,ID,rownum,colnum,LAT,LON
0,0.0,0.0,0.0,30.86118759073763,104.88902887998553
1,1.0,0.0,1.0,30.882958905919608,105.16983576740047
2,2.0,0.0,2.0,30.904010976855048,105.45079172078731
3,3.0,0.0,3.0,30.924343148231564,105.73189183744556
4,4.0,0.0,4.0,30.94395478694296,106.01313119933357
5,5.0,0.0,5.0,30.962845282129944,106.29450487356947
6,6.0,0.0,6.0,30.981014045219673,106.57600791293572
7,7.0,0.0,7.0,30.9984605099638,106.85763535638787
8,8.0,0.0,8.0,31.015184132475135,107.13938222956655
9,9.0,0.0,9.0,31.03118439126273,107.4212435453133
10,10.0,0.0,10.0,31.04646078726578,107.70321430418971
11,11.0,0.0,11.0,31.06101284388592,107.9852894949998
12,12.0,0.0,12.0,31.074840107018012,108.26746409531559
13,13.0,0.0,13.0,31.087942145079836,108.54973307200567
14,14.0,0.0,14.0,31.100318549039724,108.83209138176653
15,15.0,0.0,15.0,31.111968932443464,109.11453397165688
16,16.0,0.0,16.0,31.122892931439136,109.39705577963423
17,17.0,0.0,17.0,31.133090204800855,109.67965173509418
18,18.0,0.0,18.0,31.14256043395093,109.96231675941186
19,19.0,0.0,19.0,31.151303322980578,110.24504576648566
20,20.0,0.0,20.0,31.159318598669035,110.5278336632828
21,21.0,0.0,21.0,31.166606010501514,110.81067535038703
22,22.0,0.0,22.0,31.17316533068539,111.09356572254775
23,23.0,0.0,23.0,31.178996354164987,111.37649966923098
24,24.0,0.0,24.0,31.18409889863498,111.65947207517165
25,25.0,0.0,25.0,31.188472804552255,111.94247782092708
26,26.0,0.0,26.0,31.192117935146246,112.22551178343181
27,27.0,0.0,27.0,31.19503417642794,112.50856883655322
28,28.0,0.0,28.0,31.197221437197136,112.79164385164806
29,29.0,0.0,29.0,31.198679649048504,113.07473169811966
30,30.0,0.0,30.0,31.199408766376095,113.35782724397569
31,31.0,0.0,31.0,31.199408766376095,113.64092535638629
32,32.0,0.0,32.0,31.198679649048504,113.92402090224233
33,33.0,0.0,33.0,31.197221437197136,114.20710874871394
34,34.0,0.0,34.0,31.19503417642794,114.49018376380877
35,35.0,0.0,35.0,31.192117935146246,114.77324081693017
36,36.0,0.0,36.0,31.188472804552255,115.05627477943491
37,37.0,0.0,37.0,31.18409889863498,115.33928052519035
38,38.0,0.0,38.0,31.178996354164987,115.622252931131
39,39.0,0.0,39.0,31.17316533068539,115.90518687781426
