,id,row,col,LAT,LON
0,0.0,0.0,0.0,29.54014279040796,103.63479976376182
1,1.0,0.0,1.0,29.56506288057812,103.91072489533778
2,2.0,0.0,2.0,29.58927962651354,104.18681586472137
3,3.0,0.0,3.0,29.612792278888755,104.46306805589222
4,4.0,0.0,4.0,29.635600109893577,104.73947683630335
5,5.0,0.0,5.0,29.657702413279708,105.016037557328
6,6.0,0.0,6.0,29.6790985044057,105.29274555471085
7,7.0,0.0,7.0,29.69978772028099,105.56959614902291
8,8.0,0.0,8.0,29.719769419608248,105.84658464612043
9,9.0,0.0,9.0,29.73904298282436,106.12370633760763
10,10.0,0.0,10.0,29.757607812140193,106.40095650130291
11,11.0,0.0,11.0,29.775463331578937,106.67833040170866
12,12.0,0.0,12.0,29.792608987013047,106.95582329048459
13,13.0,0.0,13.0,29.809044246199754,107.23343040692419
14,14.0,0.0,14.0,29.82476859881522,107.51114697843454
15,15.0,0.0,15.0,29.83978155648743,107.7889682210191
16,16.0,0.0,16.0,29.854082652827483,108.0668893397635
17,17.0,0.0,17.0,29.8676714434596,108.34490552932408
18,18.0,0.0,18.0,29.88054750604966,108.62301197441924
19,19.0,0.0,19.0,29.892710440332454,108.90120385032338
20,20.0,0.0,20.0,29.904159868137366,109.17947632336315
21,21.0,0.0,21.0,29.914895433412802,109.45782455141618
22,22.0,0.0,22.0,29.92491680224901,109.73624368441203
23,23.0,0.0,23.0,29.934223662899683,110.01472886483512
24,24.0,0.0,24.0,29.942815725802024,110.29327522822958
25,25.0,0.0,25.0,29.950692723595356,110.57187790370615
26,26.0,0.0,26.0,29.95785441113848,110.85053201445048
27,27.0,0.0,27.0,29.96430056552537,111.12923267823317
28,28.0,0.0,28.0,29.970030986099566,111.40797500792114
29,29.0,0.0,29.0,29.97504549446714,111.68675411199041
30,30.0,0.0,30.0,29.979343934508304,111.96556509503986
31,31.0,0.0,31.0,29.98292617238722,112.24440305830618
32,32.0,0.0,32.0,29.985792096560974,112.52326310017959
33,33.0,0.0,33.0,29.987941617786483,112.80214031672035
34,34.0,0.0,34.0,29.989374669126477,113.08102980217595
35,35.0,0.0,35.0,29.990091205953657,113.35992664949863
36,36.0,0.0,36.0,29.990091205953657,113.63882595086336
37,37.0,0.0,37.0,29.989374669126477,113.91772279818603
38,38.0,0.0,38.0,29.987941617786483,114.19661228364163
39,39.0,0.0,39.0,29.985792096560974,114.4754895001824
40,40.0,0.0,40.0,29.98292617238722,114.7543495420558
41,41.0,0.0,41.0,29.979343934508304,115.03318750532213
42,42.0,0.0,42.0,29.97504549446714,115.31199848837159
43,43.0,0.0,43.0,29.970030986099566,115.59077759244086
44,44.0,0.0,44.0,29.96430056552537,115.86951992212883
45,45.0,0.0,45.0,29.95785441113848,116.14822058591152
46,46.0,0.0,46.0,29.950692723595356,116.42687469665584
47,47.0,0.0,47.0,29.942815725802024,116.70547737213239
48,48.0,0.0,48.0,29.934223662899683,116.98402373552689
49,49.0,0.0,49.0,29.92491680224901,117.26250891594995
50,50.0,0.0,50.0,29.914895433412802,117.5409280489458
51,51.0,0.0,51.0,29.904159868137366,117.81927627699885
52,52.0,0.0,52.0,29.892710440332454,118.09754875003861
53,53.0,0.0,53.0,29.88054750604966,118.37574062594274
54,54.0,0.0,54.0,29.8676714434596,118.65384707103792
55,55.0,0.0,55.0,29.854082652827483,118.93186326059849
56,56.0,0.0,56.0,29.83978155648743,119.20978437934288
57,57.0,0.0,57.0,29.82476859881522,119.48760562192746
58,58.0,0.0,58.0,29.809044246199754,119.76532219343781
59,59.0,0.0,59.0,29.792608987013047,120.04292930987741
60,60.0,0.0,60.0,29.775463331578937,120.32042219865333
61,61.0,0.0,61.0,29.757607812140193,120.59779609905908
62,62.0,0.0,62.0,29.73904298282436,120.87504626275434
63,63.0,0.0,63.0,29.719769419608248,121.15216795424156
64,64.0,0.0,64.0,29.69978772028099,121.42915645133908
65,65.0,0.0,65.0,29.6790985044057,121.70600704565113
66,66.0,0.0,66.0,29.657702413279708,121.98271504303396
67,67.0,0.0,67.0,29.635600109893577,122.25927576405863
68,68.0,0.0,68.0,29.612792278888755,122.53568454446976
69,69.0,0.0,69.0,29.58927962651354,122.81193673564063
70,70.0,0.0,70.0,29.56506288057812,123.0880277050242
71,71.0,0.0,71.0,29.54014279040796,123.36395283660016
72,72.0,1.0,0.0,29.78018974601947,103.60566693528699
73,73.0,1.0,1.0,29.805196969888588,103.88239540121029
74,74.0,1.0,2.0,29.829498397630328,104.15929116885538
75,75.0,1.0,3.0,29.853093276667003,104.436349582591
76,76.0,1.0,4.0,29.87598087602896,104.71356597001692
77,77.0,1.0,5.0,29.898160486401157,104.99093564241699
78,78.0,1.0,6.0,29.919631420168667,105.26845389521668
79,79.0,1.0,7.0,29.940393011460706,105.54611600844453
80,80.0,1.0,8.0,29.960444616193254,105.8239172471975
81,81.0,1.0,9.0,29.979785612110554,106.1018528621103
82,82.0,1.0,10.0,29.998415398824797,106.37991808982828
83,83.0,1.0,11.0,30.016333397854815,106.65810815348405
84,84.0,1.0,12.0,30.033539052663283,106.93641826317746
85,85.0,1.0,13.0,30.05003182869226,107.21484361645919
86,86.0,1.0,14.0,30.06581121339783,107.49337939881731
87,87.0,1.0,15.0,30.080876716282965,107.77202078416713
88,88.0,1.0,16.0,30.095227868928983,108.05076293534414
89,89.0,1.0,17.0,30.108864225025894,108.32960100459961
90,90.0,1.0,18.0,30.121785360401088,108.6085301340992
91,91.0,1.0,19.0,30.13399087304652,108.88754545642404
