,ID,rownum,colnum,LAT,LON
0,0.0,0.0,0.0,37.36723035850686,111.43876122291796
1,1.0,0.0,1.0,37.36781862715339,111.47281033952626
2,2.0,0.0,2.0,37.36839709585674,111.50685998777864
3,3.0,0.0,3.0,37.3689657643884,111.54091015875606
4,4.0,0.0,4.0,37.36952463252359,111.57496084353869
5,5.0,0.0,5.0,37.37007370004154,111.6090120332059
6,6.0,0.0,6.0,37.37061296672526,111.64306371883625
7,7.0,0.0,7.0,37.37114243236165,111.67711589150755
8,8.0,0.0,8.0,37.3716620967415,111.71116854229679
9,9.0,0.0,9.0,37.372171959659454,111.74522166228026
10,10.0,0.0,10.0,37.37267202091405,111.77927524253347
11,11.0,0.0,11.0,37.37316228030765,111.81332927413123
12,12.0,0.0,12.0,37.37364273764655,111.84738374814765
13,13.0,0.0,13.0,37.37411339274087,111.88143865565613
14,14.0,0.0,14.0,37.37457424540461,111.91549398772936
15,15.0,0.0,15.0,37.37502529545571,111.94954973543942
16,16.0,0.0,16.0,37.375466542715834,111.98360588985769
17,17.0,0.0,17.0,37.375897987010646,112.01766244205493
18,18.0,0.0,18.0,37.37631962816969,112.05171938310126
19,19.0,0.0,19.0,37.376731466026285,112.08577670406619
20,20.0,0.0,20.0,37.377133500417685,112.11983439601865
21,21.0,0.0,21.0,37.37752573118502,112.15389245002697
22,22.0,0.0,22.0,37.37790815817327,112.18795085715894
23,23.0,0.0,23.0,37.37828078123131,112.22200960848171
24,24.0,0.0,24.0,37.37864360021188,112.256068695062
25,25.0,0.0,25.0,37.378996614971584,112.29012810796593
26,26.0,0.0,26.0,37.379339825370906,112.32418783825912
27,27.0,0.0,27.0,37.37967323127423,112.3582478770067
28,28.0,0.0,28.0,37.37999683254978,112.3923082152733
29,29.0,0.0,29.0,37.38031062906964,112.42636884412312
30,30.0,0.0,30.0,37.38061462070983,112.46042975461984
31,31.0,0.0,31.0,37.38090880735019,112.49449093782671
32,32.0,0.0,32.0,37.38119318887447,112.52855238480662
33,33.0,0.0,33.0,37.38146776517023,112.56261408662195
34,34.0,0.0,34.0,37.381732536129,112.59667603433473
35,35.0,0.0,35.0,37.3819875016461,112.6307382190066
36,36.0,0.0,36.0,37.382232661620804,112.66480063169884
37,37.0,0.0,37.0,37.382468015956185,112.6988632634723
38,38.0,0.0,38.0,37.38269356455922,112.73292610538756
39,39.0,0.0,39.0,37.38290930734081,112.76698914850488
40,40.0,0.0,40.0,37.383115244215624,112.80105238388413
41,41.0,0.0,41.0,37.38331137510233,112.83511580258491
42,42.0,0.0,42.0,37.383497699923375,112.86917939566656
43,43.0,0.0,43.0,37.38367421860511,112.90324315418812
44,44.0,0.0,44.0,37.3838409310778,112.93730706920834
45,45.0,0.0,45.0,37.383997837275544,112.97137113178582
46,46.0,0.0,46.0,37.384144937136305,113.00543533297878
47,47.0,0.0,47.0,37.38428223060195,113.03949966384536
48,48.0,0.0,48.0,37.38440971761824,113.07356411544345
49,49.0,0.0,49.0,37.384527398134765,113.1076286788307
50,50.0,0.0,50.0,37.38463527210502,113.14169334506464
51,51.0,0.0,51.0,37.38473333948638,113.17575810520262
52,52.0,0.0,52.0,37.38482160024007,113.20982295030186
53,53.0,1.0,0.0,37.39429110101962,111.43801460503302
54,54.0,1.0,1.0,37.39487958357588,111.47207605086736
55,55.0,1.0,2.0,37.39545826262595,111.50613802892367
56,56.0,1.0,3.0,37.396027137941196,111.54020053027325
57,57.0,1.0,4.0,37.396586209296785,111.57426354598662
58,58.0,1.0,5.0,37.39713547647178,111.60832706713344
59,59.0,1.0,6.0,37.3976749392491,111.64239108478259
60,60.0,1.0,7.0,37.39820459741556,111.67645559000215
61,61.0,1.0,8.0,37.398724450761854,111.71052057385947
62,62.0,1.0,9.0,37.39923449908255,111.74458602742111
63,63.0,1.0,10.0,37.39973474217603,111.77865194175293
64,64.0,1.0,11.0,37.40022517984458,111.81271830792001
65,65.0,1.0,12.0,37.40070581189445,111.84678511698678
66,66.0,1.0,13.0,37.40117663813561,111.88085236001692
67,67.0,1.0,14.0,37.40163765838204,111.91492002807345
68,68.0,1.0,15.0,37.40208887245149,111.94898811221874
69,69.0,1.0,16.0,37.40253028016564,111.98305660351446
70,70.0,1.0,17.0,37.40296188135004,112.01712549302165
71,71.0,1.0,18.0,37.403383675834114,112.05119477180078
72,72.0,1.0,19.0,37.40379566345117,112.08526443091162
73,73.0,1.0,20.0,37.40419784403834,112.1193344614134
74,74.0,1.0,21.0,37.404590217436684,112.15340485436477
75,75.0,1.0,22.0,37.404972783491104,112.18747560082373
76,76.0,1.0,23.0,37.40534554205044,112.22154669184783
77,77.0,1.0,24.0,37.405708492967285,112.25561811849401
78,78.0,1.0,25.0,37.40606163609825,112.2896898718187
79,79.0,1.0,26.0,37.406404971303736,112.3237619428778
80,80.0,1.0,27.0,37.40673849844805,112.35783432272675
81,81.0,1.0,28.0,37.40706221739936,112.39190700242044
82,82.0,1.0,29.0,37.40737612802969,112.42597997301336
83,83.0,1.0,30.0,37.40768023021496,112.46005322555946
84,84.0,1.0,31.0,37.40797452383503,112.49412675111235
85,85.0,1.0,32.0,37.40825900877352,112.5282005407251
86,86.0,1.0,33.0,37.40853368491801,112.56227458545044
87,87.0,1.0,34.0,37.40879855215991,112.59634887634067
